"","StationID","SampleYear","HaulDate","EQTime","EQ_Latitude","EQ_Longitude","CommonName","LHSCode","TotalCatchNum","TotalCatchWt","Effort_area_KM2"
"1850","20180201017",2018,2018-09-05,2018-09-05 21:02:20,62.0012,-167.9855,"Chum Salmon","J",25,1246,0.1713
"1851","20180201016",2018,2018-09-05,2018-09-05 16:42:42,61.9982,-166.9787,"Chum Salmon","J",446.607,18560,0.1535
"1852","20180201015",2018,2018-09-05,2018-09-05 01:10:24,61.5011,-166.9955,"Chum Salmon","J",16,538,0.1408
"1853","20180201014",2018,2018-09-04,2018-09-04 20:59:01,61.5014,-168.0212,"Chum Salmon","J",34,1224,0.144
"1854","20180201013",2018,2018-09-04,2018-09-04 16:34:46,61.5005,-169.0228,"Chum Salmon","J",27,1383,0.1451
"1855","20180201040",2018,2018-09-14,2018-09-14 17:10:40,64.5021,-169.0212,"Chum Salmon","J",10,490,0.1544
"1856","20180201019",2018,2018-09-06,2018-09-06 16:37:05,61.9929,-169.9971,"Chum Salmon","J",5,299,0.1564
"1857","20180201034",2018,2018-09-12,2018-09-12 17:10:30,64.0022,-167.0209,"Chum Salmon","J",0,0,0.1419
"1858","20180201012",2018,2018-09-04,2018-09-04 02:03:03,61.5039,-170.0151,"Chum Salmon","J",3,208,0.167
"1859","20180201008",2018,2018-09-02,2018-09-02 21:13:27,61.0007,-166.9909,"Chum Salmon","J",21,585,0.1379
"1860","20180201007",2018,2018-09-02,2018-09-02 16:44:17,60.4994,-167.0235,"Chum Salmon","J",42,1094,0.1321
"1861","20180201006",2018,2018-09-02,2018-09-02 01:06:02,60.4917,-167.9985,"Chum Salmon","J",36.0906,3265,0.1497
"1862","20180201005",2018,2018-09-01,2018-09-01 21:00:45,60.5032,-169.0121,"Chum Salmon","J",31,1181,0.1736
"1863","20180201004",2018,2018-09-01,2018-09-01 16:40:51,60.5009,-170.0204,"Chum Salmon","J",7,302,0.1425
"1864","20180201003",2018,2018-09-01,2018-09-01 03:13:10,60.0101,-169.9992,"Chum Salmon","J",4,167,0.1548
"1865","20180201002",2018,2018-08-31,2018-08-31 22:28:07,60.009,-168.9883,"Chum Salmon","J",7,338,0.1508
"1866","20180201001",2018,2018-08-31,2018-08-31 17:25:13,59.9899,-168.0127,"Chum Salmon","J",3,69,0.1556
"1867","20180201011",2018,2018-09-03,2018-09-03 21:17:15,61.0018,-170.0181,"Chum Salmon","J",0,0,0.1398
"1868","20180201038",2018,2018-09-13,2018-09-13 21:25:11,63.9959,-169.987,"Chum Salmon","J",15,849,0.1426
"1869","20180201010",2018,2018-09-03,2018-09-03 16:48:53,60.99,-168.99,"Chum Salmon","J",2,77,0.1599
"1870","20180201039",2018,2018-09-14,2018-09-14 01:47:10,64.5009,-170.0143,"Chum Salmon","J",5,263,0.1736
"1871","20180201020",2018,2018-09-06,2018-09-06 20:56:24,62.5015,-170.0201,"Chum Salmon","J",0,0,0.1123
"1872","20180201037",2018,2018-09-13,2018-09-13 17:09:05,64.0015,-171.0214,"Chum Salmon","J",557,22673,0.135
"1873","20180201036",2018,2018-09-13,2018-09-13 01:33:58,63.9989,-168.9793,"Chum Salmon","J",27,1349,0.1494
"1874","20180201035",2018,2018-09-12,2018-09-12 21:31:52,64.0005,-167.9837,"Chum Salmon","J",99,3707,0.1427
"1875","20180201033",2018,2018-09-12,2018-09-12 00:28:43,64.0999,-164.5033,"Chum Salmon","J",95,5786,0.1424
"1876","20180201031",2018,2018-09-11,2018-09-11 16:57:14,64.0998,-162.5083,"Chum Salmon","J",0,0,0.1468
"1877","20180201030",2018,2018-09-11,2018-09-11 01:23:29,63.9945,-166.0025,"Chum Salmon","J",15,2150,0.1744
"1878","20180201023",2018,2018-09-07,2018-09-07 20:33:28,62.4931,-167.0041,"Chum Salmon","J",185,8249,0.147
"1879","20180201029",2018,2018-09-10,2018-09-10 21:06:16,63.4922,-166.0004,"Chum Salmon","J",79,5040,0.1439
"1880","20180201022",2018,2018-09-07,2018-09-07 16:29:47,62.5006,-168.0124,"Chum Salmon","J",0,0,0.1753
"1881","20180201024",2018,2018-09-08,2018-09-08 02:43:12,62.9955,-166.0039,"Chum Salmon","J",36,1207,0.1707
"1882","20180201025",2018,2018-09-09,2018-09-09 17:44:43,62.9999,-166.9887,"Chum Salmon","J",55,2240,0.1619
"1883","20180201026",2018,2018-09-09,2018-09-09 21:14:05,62.9895,-167.7707,"Chum Salmon","J",0,0,0.1375
"1884","20180201027",2018,2018-09-10,2018-09-10 02:25:15,63.5023,-168.0208,"Chum Salmon","J",36,1774,0.1473
"1885","20180201028",2018,2018-09-10,2018-09-10 17:07:08,63.5013,-167.0158,"Chum Salmon","J",0,0,0.1617
"1886","20180201021",2018,2018-09-07,2018-09-07 01:08:22,62.5028,-169.0143,"Chum Salmon","J",0,0,0.1504
"1887","20190201028",2019,2019-09-09,2019-09-09 17:00:53,63.488,-166.936,"Chum Salmon","J",31,2170,0.185
"1888","20190201041",2019,2019-09-14,2019-09-14 01:25:35,64.1044,-164.4674,"Chum Salmon","J",1,85,0.1814
"1889","20190201027",2019,2019-09-08,2019-09-08 02:26:15,63.5115,-165.9554,"Chum Salmon","J",71.0257,3753,0.2251
"1890","20190201035",2019,2019-09-11,2019-09-11 21:22:43,64.0011,-167.9656,"Chum Salmon","J",7,490,0.1693
"1891","20190201029",2019,2019-09-09,2019-09-09 21:25:25,62.9912,-167.0287,"Chum Salmon","J",131.1354,7438,0.1896
"1892","20190201030",2019,2019-09-10,2019-09-10 03:03:41,62.4917,-167.9439,"Chum Salmon","J",10,559,0.2119
"1893","20190201031",2019,2019-09-10,2019-09-10 16:33:46,62.4986,-169.0384,"Chum Salmon","J",470.5507,30247,0.1745
"1894","20190201032",2019,2019-09-10,2019-09-10 20:47:48,62.4794,-170.0261,"Chum Salmon","J",109.7732,6655,0.182
"1895","20190201033",2019,2019-09-11,2019-09-11 00:40:58,62.4865,-170.981,"Chum Salmon","J",128.1504,12610,0.1642
"1896","20190201034",2019,2019-09-11,2019-09-11 16:34:50,63.4921,-167.9632,"Chum Salmon","J",0,0,0.1866
"1897","20190201036",2019,2019-09-12,2019-09-12 16:46:02,64.5154,-166.9852,"Chum Salmon","J",1,25,0.2331
"1898","20190201037",2019,2019-09-12,2019-09-12 22:33:33,64.0077,-166.9629,"Chum Salmon","J",36.2078,2425.9,0.1781
"1899","20190201038",2019,2019-09-13,2019-09-13 02:54:25,64.0064,-165.9612,"Chum Salmon","J",3,168,0.2055
"1900","20190201044",2019,2019-09-15,2019-09-15 01:10:26,65.4184,-168.0357,"Chum Salmon","J",0,0,0.2555
"1901","20190201040",2019,2019-09-13,2019-09-13 21:53:34,64.1033,-163.558,"Chum Salmon","J",1,34,0.2502
"1902","20190201042",2019,2019-09-14,2019-09-14 16:32:17,64.5273,-168.0139,"Chum Salmon","J",3,202,0.2319
"1903","20190201043",2019,2019-09-14,2019-09-14 20:54:11,65.0207,-167.5504,"Chum Salmon","J",2,83,0.2336
"1904","20190201026",2019,2019-09-07,2019-09-07 22:06:13,63.0089,-165.952,"Chum Salmon","J",26.7491,1045,0.2098
"1905","20190201012",2019,2019-09-03,2019-09-03 01:36:12,60.9947,-169.0483,"Chum Salmon","J",62.1443,2446,0.2144
"1906","20190201039",2019,2019-09-13,2019-09-13 18:07:05,64.1037,-162.5427,"Chum Salmon","J",2,35,0.2187
"1907","20190201004",2019,2019-08-31,2019-08-31 16:39:48,59.9871,-170.9809,"Chum Salmon","J",2,110,0.1888
"1908","20190201025",2019,2019-09-07,2019-09-07 16:32:19,62.5003,-166.9556,"Chum Salmon","J",508.1897,19697.4,0.1971
"1909","20190201014",2019,2019-09-03,2019-09-03 21:44:23,61.0274,-170.9838,"Chum Salmon","J",236.8919,12811.1,0.2277
"1910","20190201005",2019,2019-08-31,2019-08-31 21:41:47,60.5085,-170.9582,"Chum Salmon","J",2,106,0.1883
"1911","20190201003",2019,2019-08-31,2019-08-31 02:42:25,59.9924,-169.9749,"Chum Salmon","J",377.0398,22366,0.1735
"1912","20190201006",2019,2019-09-01,2019-09-01 02:22:54,60.5133,-169.9803,"Chum Salmon","J",61.8243,3660,0.189
"1913","20190201007",2019,2019-09-01,2019-09-01 16:35:04,60.5145,-168.9743,"Chum Salmon","J",58.3152,2146,0.1885
"1914","20190201008",2019,2019-09-01,2019-09-01 21:26:37,60.5128,-167.9644,"Chum Salmon","J",42.0691,1574,0.2032
"1915","20190201009",2019,2019-09-02,2019-09-02 02:41:54,60.5119,-167.0425,"Chum Salmon","J",7,347,0.2505
"1916","20190201010",2019,2019-09-02,2019-09-02 16:29:48,60.9923,-167.0366,"Chum Salmon","J",22,926,0.2158
"1917","20190201011",2019,2019-09-02,2019-09-02 21:10:18,60.9976,-168.016,"Chum Salmon","J",208.4009,7194,0.1629
"1918","20190201002",2019,2019-08-30,2019-08-30 21:44:28,59.9888,-168.9666,"Chum Salmon","J",79,2975,0.1851
"1919","20190201022",2019,2019-09-06,2019-09-06 16:28:36,61.9986,-169.0356,"Chum Salmon","J",21,982,0.2003
"1920","20190201001",2019,2019-08-30,2019-08-30 08:59:30,60.0064,-167.9779,"Chum Salmon","J",4,151,0.1532
"1921","20190201015",2019,2019-09-04,2019-09-04 02:03:58,61.4927,-170.9625,"Chum Salmon","J",140.8385,9070,0.1802
"1922","20190201016",2019,2019-09-04,2019-09-04 16:32:22,61.5072,-169.9803,"Chum Salmon","J",98.5019,4208,0.1775
"1923","20190201017",2019,2019-09-04,2019-09-04 21:04:34,61.4987,-169.0025,"Chum Salmon","J",18.0816,665,0.1476
"1924","20190201018",2019,2019-09-05,2019-09-05 01:34:38,61.4888,-168.0052,"Chum Salmon","J",8,253,0.174
"1925","20190201019",2019,2019-09-05,2019-09-05 17:44:11,61.5408,-167.0551,"Chum Salmon","J",11,476,0.1686
"1926","20190201020",2019,2019-09-05,2019-09-05 22:28:17,61.9887,-166.9794,"Chum Salmon","J",20,775,0.1941
"1927","20190201021",2019,2019-09-06,2019-09-06 03:24:03,61.9821,-167.9766,"Chum Salmon","J",4,162,0.1885
"1928","20190201024",2019,2019-09-07,2019-09-07 01:53:32,62.0085,-170.949,"Chum Salmon","J",341.0768,21105.8,0.2077
"1929","20190201023",2019,2019-09-06,2019-09-06 20:58:30,62.0167,-170.0739,"Chum Salmon","J",135.1893,6143,0.1824
"1930","20190201013",2019,2019-09-03,2019-09-03 16:32:58,60.9854,-170.0183,"Chum Salmon","J",154.0156,7007.7,0.1662
"1931","20210201035",2021,2021-09-10,2021-09-10 22:05:21,64.0112,-168.991,"Chum Salmon","J",0,0,0.1655
"1932","20210201033",2021,2021-09-10,2021-09-10 01:11:17,63.5038,-167.0196,"Chum Salmon","J",0,0,0.1867
"1933","20210201032",2021,2021-09-09,2021-09-09 21:09:37,63.4962,-166.0308,"Chum Salmon","J",7,320,0.2065
"1934","20210201031",2021,2021-09-09,2021-09-09 16:50:41,63.016,-166.006,"Chum Salmon","J",3,110,0.2134
"1935","20210201030",2021,2021-09-09,2021-09-09 01:27:19,63.0013,-166.9719,"Chum Salmon","J",4,238,0.1997
"1936","20210201029",2021,2021-09-08,2021-09-08 21:04:55,62.5076,-166.9963,"Chum Salmon","J",42,1750,0.1957
"1937","20210201027",2021,2021-09-08,2021-09-08 01:11:12,62.5002,-168.9767,"Chum Salmon","J",0,0,0.1429
"1938","20210201042",2021,2021-09-13,2021-09-13 16:51:41,64.0045,-166.9441,"Chum Salmon","J",0,0,0.1645
"1939","20210201028",2021,2021-09-08,2021-09-08 16:52:51,62.4953,-167.9574,"Chum Salmon","J",0,0,0.1589
"1940","20210201037",2021,2021-09-11,2021-09-11 17:06:56,65.389,-167.9904,"Chum Salmon","J",17,870,0.1247
"1941","20210201038",2021,2021-09-11,2021-09-11 21:43:32,64.9996,-167.4955,"Chum Salmon","J",73.3212,4100,0.1477
"1942","20210201039",2021,2021-09-12,2021-09-12 16:49:57,64.503,-167.0381,"Chum Salmon","J",25,2110,0.2174
"1943","20210201046",2021,2021-09-14,2021-09-14 21:13:08,64.099,-162.5339,"Chum Salmon","J",11,584,0.2042
"1944","20210201041",2021,2021-09-13,2021-09-13 01:24:12,63.996,-167.9302,"Chum Salmon","J",0,0,0.1874
"1945","20210201043",2021,2021-09-13,2021-09-13 20:53:35,63.9992,-165.9558,"Chum Salmon","J",0,0,0.1838
"1946","20210201044",2021,2021-09-14,2021-09-14 02:26:42,64.1026,-164.4292,"Chum Salmon","J",13,700,0.2091
"1947","20210201045",2021,2021-09-14,2021-09-14 16:58:33,64.1063,-163.4488,"Chum Salmon","J",4,210,0.1646
"1948","20210201026",2021,2021-09-07,2021-09-07 21:15:33,62.4966,-169.9147,"Chum Salmon","J",0,0,0.2104
"1949","20210201034",2021,2021-09-10,2021-09-10 16:50:01,63.5088,-168.062,"Chum Salmon","J",0,0,0.2009
"1950","20210201040",2021,2021-09-12,2021-09-12 20:41:38,64.4888,-167.9962,"Chum Salmon","J",0,0,0.1639
"1951","20210201004",2021,2021-08-31,2021-08-31 16:50:49,60.0042,-170.9748,"Chum Salmon","J",0,0,0.1701
"1952","20210201036",2021,2021-09-11,2021-09-11 02:36:09,64.5086,-168.9713,"Chum Salmon","J",0,0,0.1709
"1953","20210201025",2021,2021-09-07,2021-09-07 16:56:22,62.5101,-170.9937,"Chum Salmon","J",0,0,0.1852
"1954","20210201001",2021,2021-08-30,2021-08-20 16:47:59,59.997,-168.0383,"Chum Salmon","J",0,0,0.2242
"1955","20210201003",2021,2021-08-31,2021-08-21 01:47:14,59.9972,-170.0025,"Chum Salmon","J",0,0,0.1755
"1956","20210201005",2021,2021-08-31,2021-08-31 21:17:22,60.5071,-170.9639,"Chum Salmon","J",0,0,0.1601
"1957","20210201006",2021,2021-09-01,2021-09-01 02:03:58,60.5035,-169.9368,"Chum Salmon","J",0,0,0.1936
"1958","20210201007",2021,2021-09-01,2021-09-01 16:38:17,60.4999,-168.9578,"Chum Salmon","J",0,0,0.1894
"1959","20210201008",2021,2021-09-01,2021-09-01 20:48:07,60.5041,-167.9788,"Chum Salmon","J",301.4867,13360,0.1832
"1960","20210201009",2021,2021-09-02,2021-09-02 01:20:30,60.5281,-166.9901,"Chum Salmon","J",28,1210,0.2138
"1961","20210201010",2021,2021-09-02,2021-09-02 17:00:11,61.0072,-167.0247,"Chum Salmon","J",1,70,0.1963
"1962","20210201011",2021,2021-09-02,2021-09-02 20:58:00,61.007,-168.0525,"Chum Salmon","J",1940.712,119936,0.2042
"1963","20210201012",2021,2021-09-03,2021-09-03 01:22:32,61.0247,-169.0165,"Chum Salmon","J",0,0,0.1727
"1964","20210201022",2021,2021-09-06,2021-09-06 16:52:01,61.9953,-169.0215,"Chum Salmon","J",0,0,0.1746
"1965","20210201014",2021,2021-09-03,2021-09-03 21:28:43,61.0155,-171.0359,"Chum Salmon","J",0,0,0.1964
"1966","20210201015",2021,2021-09-04,2021-09-04 03:00:53,61.5111,-171.0118,"Chum Salmon","J",0,0,0.1826
"1967","20210201016",2021,2021-09-04,2021-09-04 16:58:02,61.506,-169.9733,"Chum Salmon","J",0,0,0.1849
"1968","20210201017",2021,2021-09-04,2021-09-04 20:56:03,61.5028,-168.9718,"Chum Salmon","J",0,0,0.1734
"1969","20210201018",2021,2021-09-05,2021-09-05 01:20:27,61.5022,-167.9813,"Chum Salmon","J",23,1120,0.1982
"1970","20210201019",2021,2021-09-05,2021-09-05 17:01:39,61.5021,-167.0204,"Chum Salmon","J",0,0,0.1753
"1971","20210201020",2021,2021-09-05,2021-09-05 21:28:04,61.9978,-167.0458,"Chum Salmon","J",31,1240,0.2048
"1972","20210201024",2021,2021-09-07,2021-09-07 02:02:15,62.0053,-170.9941,"Chum Salmon","J",0,0,0.2075
"1973","20210201021",2021,2021-09-06,2021-09-06 01:38:53,61.9996,-168.0545,"Chum Salmon","J",0,0,0.1943
"1974","20210201023",2021,2021-09-06,2021-09-06 21:31:05,61.9902,-170.02,"Chum Salmon","J",0,0,0.184
"1975","20210201002",2021,2021-08-30,2021-08-20 20:50:06,59.9987,-169.0296,"Chum Salmon","J",0,0,0.2041
"1976","20210201013",2021,2021-09-03,2021-09-03 17:11:37,61.0093,-170.0152,"Chum Salmon","J",0,0,0.1841
"1977","20220308016",2022,2022-08-25,2022-08-25 02:08:00,57.4831,-163.9964,"Chum Salmon","J",0,0,0.1935
"1978","20220308016",2022,2022-08-25,2022-08-25 02:08:00,57.4831,-163.9964,"Chum Salmon","J",2,116,0.1935
"1979","20220308018",2022,2022-09-03,2022-09-02 20:37:00,58.0369,-164.9962,"Chum Salmon","J",1,93,0.2285
"1980","20220308018",2022,2022-09-03,2022-09-02 20:37:00,58.0369,-164.9962,"Chum Salmon","J",7,520,0.2285
"1981","20220308014",2022,2022-08-25,2022-08-24 17:31:00,57.0229,-164.9559,"Chum Salmon","J",0,0,0.1907
"1982","20220308014",2022,2022-08-25,2022-08-24 17:31:00,57.0229,-164.9559,"Chum Salmon","J",3,176,0.1907
"1983","20220308020",2022,2022-09-04,2022-09-03 17:59:00,57.0301,-167.0372,"Chum Salmon","J",0,0,0.2285
"1984","20220308020",2022,2022-09-04,2022-09-03 17:59:00,57.0301,-167.0372,"Chum Salmon","J",0,0,0.2285
"1985","20220308008",2022,2022-08-22,2022-08-22 01:22:00,56.5743,-164.0166,"Chum Salmon","J",2,110,0.2126
"1986","20220308008",2022,2022-08-22,2022-08-22 01:22:00,56.5743,-164.0166,"Chum Salmon","J",0,0,0.2126
"1987","20220308011",2022,2022-08-24,2022-08-23 18:20:00,56.4869,-165.998,"Chum Salmon","J",1,102,0.2082
"1988","20220308011",2022,2022-08-24,2022-08-23 18:20:00,56.4869,-165.998,"Chum Salmon","J",0,0,0.2082
"1989","20220308006",2022,2022-08-22,2022-08-21 17:37:00,56.9814,-163.0494,"Chum Salmon","J",0,0,0.2315
"1990","20220308006",2022,2022-08-22,2022-08-21 17:37:00,56.9814,-163.0494,"Chum Salmon","J",0,0,0.2315
"1991","20220308005",2022,2022-08-21,2022-08-20 21:01:00,56.5031,-162.0286,"Chum Salmon","J",0,0,0.1809
"1992","20220308005",2022,2022-08-21,2022-08-20 21:01:00,56.5031,-162.0286,"Chum Salmon","J",0,0,0.1809
"1993","20220308010",2022,2022-08-23,2022-08-22 21:30:00,56.0022,-165.0098,"Chum Salmon","J",0,0,0.2072
"1994","20220308010",2022,2022-08-23,2022-08-22 21:30:00,56.0022,-165.0098,"Chum Salmon","J",0,0,0.2072
"1995","20220308037",2022,2022-09-10,2022-09-09 18:02:00,58.9852,-169.0386,"Chum Salmon","J",0,0,0.212
"1996","20220308037",2022,2022-09-10,2022-09-09 18:02:00,58.9852,-169.0386,"Chum Salmon","J",0,0,0.212
"1997","20220202008",2022,2022-09-04,2022-09-04 16:50:41,61.0029,-167.0547,"Chum Salmon","J",77.2809,5184,0.2413
"1998","20220308035",2022,2022-09-09,2022-09-09 02:37:00,58.5083,-170.0054,"Chum Salmon","J",0,0,0.1965
"1999","20220308035",2022,2022-09-09,2022-09-09 02:37:00,58.5083,-170.0054,"Chum Salmon","J",0,0,0.1965
"2000","20220308031",2022,2022-09-08,2022-09-07 19:18:00,57.5049,-170.0317,"Chum Salmon","J",0,0,0.238
"2001","20220308031",2022,2022-09-08,2022-09-07 19:18:00,57.5049,-170.0317,"Chum Salmon","J",0,0,0.238
"2002","20220308023",2022,2022-09-05,2022-09-04 19:02:00,57.0238,-169.0061,"Chum Salmon","J",0,0,0.2118
"2003","20220308023",2022,2022-09-05,2022-09-04 19:02:00,57.0238,-169.0061,"Chum Salmon","J",0,0,0.2118
"2004","20220308029",2022,2022-09-07,2022-09-06 23:20:00,58.0098,-168.9742,"Chum Salmon","J",0,0,0.1653
"2005","20220308029",2022,2022-09-07,2022-09-06 23:20:00,58.0098,-168.9742,"Chum Salmon","J",0,0,0.1653
"2006","20220308028",2022,2022-09-07,2022-09-06 18:22:00,58.4862,-168.0382,"Chum Salmon","J",0,0,0.2382
"2007","20220308028",2022,2022-09-07,2022-09-06 18:22:00,58.4862,-168.0382,"Chum Salmon","J",0,0,0.2382
"2008","20220308026",2022,2022-09-06,2022-09-06 00:18:00,57.9838,-167.0857,"Chum Salmon","J",0,0,0.173
"2009","20220308026",2022,2022-09-06,2022-09-06 00:18:00,57.9838,-167.0857,"Chum Salmon","J",0,0,0.173
"2010","20220308024",2022,2022-09-05,2022-09-05 00:15:00,57.4904,-168.0325,"Chum Salmon","J",0,0,0.1821
"2011","20220308024",2022,2022-09-05,2022-09-05 00:15:00,57.4904,-168.0325,"Chum Salmon","J",0,0,0.1821
"2012","20220308032",2022,2022-09-08,2022-09-08 02:43:00,57.9994,-171.0194,"Chum Salmon","J",0,0,0.2116
"2013","20220308032",2022,2022-09-08,2022-09-08 02:43:00,57.9994,-171.0194,"Chum Salmon","J",0,0,0.2116
"2014","20220202007",2022,2022-09-04,2022-09-04 03:28:41,60.5166,-167.0563,"Chum Salmon","J",70.3091,4009,0.201
"2015","20220202021",2022,2022-09-08,2022-09-08 21:16:08,62.5134,-169.9728,"Chum Salmon","J",0,0,0.1463
"2016","20220202020",2022,2022-09-08,2022-09-08 16:54:31,62.5064,-170.9801,"Chum Salmon","J",0,0,0.1933
"2017","20220202019",2022,2022-09-08,2022-09-08 01:11:51,61.9991,-170.0125,"Chum Salmon","J",0,0,0.1499
"2018","20220202018",2022,2022-09-07,2022-09-07 21:00:39,62.0005,-169.0079,"Chum Salmon","J",0,0,0.2201
"2019","20220202017",2022,2022-09-07,2022-09-07 16:46:38,61.9983,-168.0069,"Chum Salmon","J",0,0,0.1817
"2020","20220202016",2022,2022-09-07,2022-09-07 01:43:28,62.0024,-167.0163,"Chum Salmon","J",2,135,0.1801
"2021","20220202015",2022,2022-09-06,2022-09-06 21:34:40,61.5199,-167.0084,"Chum Salmon","J",71.4909,5124,0.2344
"2022","20220202013",2022,2022-09-06,2022-09-06 01:45:31,61.5012,-168.9561,"Chum Salmon","J",0,0,0.2434
"2023","20220202022",2022,2022-09-09,2022-09-09 01:44:19,62.5268,-169.0027,"Chum Salmon","J",0,0,0.1991
"2024","20220202009",2022,2022-09-04,2022-09-04 21:04:50,60.9992,-167.9847,"Chum Salmon","J",0,0,0.2009
"2025","20220202014",2022,2022-09-06,2022-09-06 17:06:44,61.5061,-167.9908,"Chum Salmon","J",0,0,0.2008
"2026","20220202006",2022,2022-09-03,2022-09-03 23:12:11,60.5045,-167.979,"Chum Salmon","J",35,2162,0.2444
"2027","20220202005",2022,2022-09-03,2022-09-03 17:16:12,60.5219,-169.0082,"Chum Salmon","J",0,0,0.195
"2028","20220202004",2022,2022-09-03,2022-09-03 01:57:01,60.5144,-170.0019,"Chum Salmon","J",0,0,0.1711
"2029","20220202010",2022,2022-09-05,2022-09-05 01:59:06,60.998,-168.993333333333,"Chum Salmon","J",0,0,0.1842
"2030","20220202003",2022,2022-09-02,2022-09-02 17:35:48,60.0252,-170.0605,"Chum Salmon","J",1,60,0.2001
"2031","20220202002",2022,2022-09-02,2022-09-02 02:14:20,59.9944,-169.0626,"Chum Salmon","J",0,0,0.2082
"2032","20220202001",2022,2022-09-01,2022-09-01 19:48:31,60.0074,-168.0721,"Chum Salmon","J",0,0,0.1625
"2033","20220202011",2022,2022-09-05,2022-09-05 17:02:08,61.0072,-169.9995,"Chum Salmon","J",0,0,0.1887
"2034","20220202040",2022,2022-09-16,2022-09-16 00:57:06,64.1004,-164.5063,"Chum Salmon","J",0,0,0.1979
"2035","20220202012",2022,2022-09-05,2022-09-05 21:33:07,61.4965,-169.9792,"Chum Salmon","J",0,0,0.1951
"2036","20220308001",2022,2022-08-19,2022-08-19 01:47:00,55.5299,-163.8086,"Chum Salmon","J",74,2107,0.2042
"2037","20220308001",2022,2022-08-19,2022-08-19 01:47:00,55.5299,-163.8086,"Chum Salmon","J",0,0,0.2042
"2038","20220202023",2022,2022-09-10,2022-09-10 16:57:11,62.9915,-166.9599,"Chum Salmon","J",95.7447,8100,0.1927
"2039","20220202039",2022,2022-09-15,2022-09-15 21:00:20,64.0997,-163.4911,"Chum Salmon","J",27,1298,0.2009
"2040","20220202038",2022,2022-09-15,2022-09-15 17:00:32,64.0978,-162.5055,"Chum Salmon","J",6,282,0.2161
"2041","20220202037",2022,2022-09-15,2022-09-15 01:37:33,63.9921,-165.9651,"Chum Salmon","J",10,814,0.2097
"2042","20220202036",2022,2022-09-14,2022-09-14 21:36:18,63.9985,-166.9757,"Chum Salmon","J",0,0,0.1988
"2043","20220202035",2022,2022-09-14,2022-09-14 16:45:35,64.5031,-167.0029,"Chum Salmon","J",39,3142,0.1801
"2044","20220202034",2022,2022-09-14,2022-09-14 01:33:19,64.9811,-167.5343,"Chum Salmon","J",97.0566,7716,0.1805
"2045","20220202033",2022,2022-09-13,2022-09-13 21:11:12,64.5096,-167.9908,"Chum Salmon","J",0,0,0.2156
"2046","20220202026",2022,2022-09-11,2022-09-11 16:56:51,63.0175,-166.0092,"Chum Salmon","J",16,1063,0.2262
"2047","20220308003",2022,2022-08-20,2022-08-19 18:34:00,55.9816,-163.0022,"Chum Salmon","J",27,814,0.2147
"2048","20220308003",2022,2022-08-20,2022-08-19 18:34:00,55.9816,-163.0022,"Chum Salmon","J",1,40,0.2147
"2049","20220202025",2022,2022-09-11,2022-09-11 01:33:23,62.5061,-167.9523,"Chum Salmon","J",0,0,0.1784
"2050","20220202027",2022,2022-09-11,2022-09-11 21:27:24,63.4989,-166.0192,"Chum Salmon","J",0,0,0.1945
"2051","20220202028",2022,2022-09-12,2022-09-12 01:59:38,63.4991,-167.0056,"Chum Salmon","J",0,0,0.1884
"2052","20220202029",2022,2022-09-12,2022-09-12 16:49:05,63.5093,-168.0135,"Chum Salmon","J",0,0,0.23
"2053","20220202030",2022,2022-09-12,2022-09-12 21:04:38,64.0008,-168.0068,"Chum Salmon","J",0,0,0.1942
"2054","20220202031",2022,2022-09-13,2022-09-13 01:18:41,64.0071,-168.9973,"Chum Salmon","J",0,0,0.1971
